SITE,DRIVE,START_SOL,END_SOL,RAW_X,RAW_Y,RAW_Z,CORRECTED_X,CORRECTED_Y
107,68,407,407,2824.661,-1085.089,0,1246.32,-864495.42
107,70,407,407,2824.889,-1085.104,0,1246.53,-864495.45
107,72,407,407,2824.855,-1085.040,0,1246.49,-864495.39
107,74,407,407,2824.848,-1084.978,0,1246.47,-864495.34
107,76,407,409,2824.831,-1084.961,0,1246.45,-864495.32
107,78,409,409,2825.100,-1085.197,0,1246.71,-864495.49
107,80,409,409,2825.247,-1085.270,0,1246.85,-864495.54
107,82,409,409,2825.343,-1085.398,0,1246.95,-864495.65
107,88,409,409,2825.270,-1085.809,0,1246.86,-864495.99
107,90,409,409,2825.261,-1085.973,0,1246.85,-864496.12
107,92,409,409,2825.317,-1086.540,0,1246.94,-864496.64
107,94,409,409,2825.313,-1086.687,0,1246.94,-864496.79
107,96,409,409,2825.317,-1086.793,0,1246.94,-864496.90
107,98,409,409,2825.263,-1086.905,0,1246.88,-864497.02
107,101,409,409,2825.214,-1086.525,0,1246.85,-864496.62
108,0,409,414,2825.214,-1086.525,0,1246.85,-864496.62
108,2,414,414,2825.602,-1086.558,0,1247.12,-864496.65
108,4,414,414,2825.917,-1086.461,0,1247.35,-864496.56
108,6,414,414,2826.035,-1086.365,0,1247.42,-864496.46
108,8,414,415,2826.196,-1086.324,0,1247.54,-864496.42
108,8,415,419,2826.074,-1086.271,0,1247.29,-864496.36
108,8,419,419,2826.074,-1086.271,0,1247.29,-864496.36
108,10,419,419,2825.643,-1086.230,0,1247.10,-864496.16
108,12,419,419,2825.177,-1086.086,0,1246.73,-864495.88
108,14,419,419,2825.128,-1085.983,0,1246.70,-864495.76
108,16,419,419,2824.515,-1085.975,0,1246.21,-864495.57
108,18,419,420,2823.953,-1085.893,0,1245.77,-864495.32
108,20,420,420,2823.342,-1085.906,0,1245.16,-864495.36
108,22,420,420,2822.733,-1085.967,0,1244.56,-864495.45
108,24,420,420,2822.221,-1085.924,0,1244.06,-864495.43
108,26,420,420,2821.761,-1085.714,0,1243.61,-864495.24
108,28,420,420,2821.491,-1085.507,0,1243.34,-864495.05
108,30,420,420,2821.116,-1085.020,0,1242.97,-864494.58
108,32,420,420,2820.719,-1084.484,0,1242.59,-864494.07
108,34,420,420,2820.350,-1083.964,0,1242.23,-864493.58
108,36,420,420,2819.996,-1083.438,0,1241.88,-864493.08
108,38,420,420,2819.655,-1082.944,0,1241.55,-864492.62
108,40,420,420,2819.293,-1082.462,0,1241.20,-864492.16
108,42,420,420,2818.909,-1082.022,0,1240.82,-864491.75
108,44,420,421,2818.535,-1081.575,0,1240.46,-864491.33
108,46,421,421,2818.184,-1081.175,0,1240.12,-864490.95
108,48,421,421,2817.884,-1080.689,0,1239.83,-864490.48
108,50,421,421,2817.538,-1080.206,0,1239.50,-864490.01
108,52,421,421,2817.115,-1079.784,0,1239.09,-864489.61
108,54,421,421,2816.681,-1079.387,0,1238.67,-864489.23
108,56,421,421,2816.254,-1078.945,0,1238.25,-864488.81
108,58,421,421,2815.850,-1078.519,0,1237.86,-864488.40
108,60,421,421,2815.465,-1078.085,0,1237.49,-864487.98
108,62,421,421,2815.054,-1077.644,0,1237.09,-864487.56
108,64,421,421,2814.654,-1077.233,0,1236.70,-864487.17
108,66,421,421,2814.256,-1076.814,0,1236.32,-864486.76
108,68,421,421,2814.229,-1076.805,0,1236.29,-864486.76
108,70,421,421,2813.696,-1076.699,0,1235.77,-864486.67
108,72,421,421,2813.161,-1076.609,0,1235.24,-864486.59
108,74,421,421,2812.626,-1076.518,0,1234.72,-864486.52
108,76,421,421,2812.089,-1076.433,0,1234.19,-864486.45
108,78,421,421,2811.566,-1076.375,0,1233.68,-864486.41
108,80,421,421,2811.026,-1076.318,0,1233.15,-864486.37
108,82,421,421,2810.512,-1076.122,0,1232.65,-864486.19
108,84,421,421,2809.959,-1075.966,0,1232.11,-864486.05
108,86,421,421,2809.408,-1075.864,0,1231.57,-864485.96
108,88,421,421,2808.862,-1075.741,0,1231.04,-864485.86
108,90,421,424,2808.333,-1075.596,0,1230.52,-864485.73
108,92,424,424,2807.868,-1075.441,0,1229.90,-864485.51
108,94,424,424,2807.461,-1075.188,0,1229.35,-864485.19
108,96,424,424,2807.128,-1074.843,0,1228.88,-864484.79
108,98,424,424,2807.128,-1074.843,0,1228.88,-864484.79
108,100,424,424,2806.827,-1074.466,0,1228.45,-864484.36
108,102,424,424,2806.616,-1074.035,0,1228.11,-864483.87
108,104,424,424,2806.495,-1073.572,0,1227.86,-864483.36
108,106,424,424,2806.457,-1073.085,0,1227.70,-864482.82
108,108,424,424,2806.526,-1072.598,0,1227.63,-864482.27
108,110,424,424,2806.526,-1072.598,0,1227.63,-864482.27
108,112,424,424,2806.526,-1072.598,0,1227.63,-864482.27
108,114,424,424,2806.847,-1072.214,0,1227.81,-864481.83
108,118,424,424,2806.980,-1072.058,0,1227.87,-864481.64
108,120,424,424,2806.980,-1072.058,0,1227.87,-864481.64
108,122,424,424,2806.980,-1072.058,0,1227.87,-864481.64
108,139,424,426,2806.980,-1072.058,0,1227.87,-864481.64
108,139,426,426,2806.980,-1072.058,0,1227.87,-864481.64
108,139,426,427,2806.980,-1072.058,0,1227.87,-864481.64
108,139,428,429,2806.980,-1072.058,0,1227.87,-864481.64
108,139,429,429,2806.980,-1072.058,0,1227.87,-864481.64
108,141,431,431,2807.260,-1071.777,0,1228.17,-864481.35
108,143,431,431,2807.024,-1072.101,0,1227.92,-864481.68
108,145,431,431,2806.693,-1072.163,0,1227.60,-864481.74
108,147,431,431,2806.508,-1072.373,0,1227.42,-864481.94
108,149,431,431,2806.376,-1072.649,0,1227.30,-864482.21
108,151,431,431,2806.337,-1072.586,0,1227.26,-864482.15
108,153,431,431,2806.284,-1073.029,0,1227.22,-864482.58
108,155,431,431,2806.051,-1073.407,0,1226.99,-864482.95
108,157,431,431,2805.744,-1073.779,0,1226.69,-864483.32
108,159,431,431,2805.715,-1073.724,0,1226.66,-864483.27
108,161,431,431,2806.304,-1073.643,0,1227.25,-864483.19
108,163,431,431,2806.834,-1073.509,0,1227.78,-864483.05
108,165,431,431,2807.369,-1073.392,0,1228.32,-864482.93
108,167,431,431,2807.914,-1073.281,0,1228.88,-864482.81
108,169,431,431,2808.374,-1073.178,0,1229.35,-864482.70
108,171,431,431,2808.875,-1073.097,0,1229.88,-864482.60
108,173,431,431,2809.460,-1073.050,0,1230.49,-864482.53
108,175,431,431,2810.048,-1073.024,0,1231.11,-864482.49
108,177,431,434,2810.613,-1073.000,0,1231.71,-864482.44
108,179,434,434,2810.633,-1073.001,0,1231.73,-864482.44
108,181,434,434,2811.021,-1073.457,0,1232.13,-864482.84
108,183,434,434,2811.402,-1073.870,0,1232.53,-864483.19
108,185,434,434,2811.787,-1074.244,0,1232.93,-864483.51
108,187,434,434,2812.120,-1074.551,0,1233.27,-864483.77
108,189,434,434,2812.419,-1074.847,0,1233.58,-864484.02
108,191,434,434,2812.778,-1075.176,0,1233.95,-864484.30
108,193,434,434,2813.149,-1075.550,0,1234.34,-864484.62
108,195,434,434,2813.536,-1075.956,0,1234.74,-864484.97
108,197,434,434,2813.922,-1076.383,0,1235.14,-864485.34
108,199,434,434,2814.324,-1076.849,0,1235.56,-864485.74
108,201,434,434,2814.667,-1077.310,0,1235.92,-864486.14
108,203,434,434,2815.022,-1077.774,0,1236.29,-864486.55
108,205,434,434,2815.394,-1078.200,0,1236.67,-864486.92
108,207,434,434,2815.770,-1078.615,0,1237.06,-864487.27
108,209,434,434,2816.133,-1079.021,0,1237.44,-864487.62
108,211,434,434,2816.536,-1079.424,0,1237.86,-864487.97
108,213,434,434,2816.908,-1079.807,0,1238.25,-864488.30
108,215,434,434,2817.232,-1080.208,0,1238.58,-864488.65
108,217,434,434,2817.519,-1080.609,0,1238.88,-864489.00
108,219,434,434,2817.762,-1080.982,0,1239.14,-864489.32
108,221,434,434,2817.991,-1081.305,0,1239.38,-864489.61
108,223,434,434,2818.322,-1081.691,0,1239.72,-864489.94
108,225,434,434,2818.702,-1082.101,0,1240.12,-864490.29
108,227,434,434,2818.702,-1082.101,0,1240.12,-864490.29
108,229,434,434,2819.006,-1082.554,0,1240.44,-864490.69
108,231,434,434,2819.314,-1082.925,0,1240.76,-864491.01
108,233,434,434,2819.633,-1083.227,0,1241.09,-864491.27
108,235,434,434,2819.927,-1083.507,0,1241.39,-864491.51
108,237,434,434,2820.244,-1083.889,0,1241.72,-864491.84
108,239,434,434,2820.565,-1084.290,0,1242.06,-864492.19
108,241,434,434,2820.794,-1084.733,0,1242.30,-864492.58
108,243,434,434,2821.031,-1085.182,0,1242.55,-864492.98
108,245,434,434,2821.228,-1085.571,0,1242.76,-864493.33
108,247,434,434,2821.465,-1086.106,0,1243.01,-864493.80
108,249,434,434,2821.688,-1086.624,0,1243.25,-864494.26
108,251,434,434,2821.893,-1087.118,0,1243.47,-864494.70
108,253,434,434,2822.121,-1087.641,0,1243.71,-864495.17
108,255,434,436,2822.113,-1087.593,0,1243.70,-864495.12
108,257,436,436,2822.113,-1087.593,0,1243.70,-864495.12
108,259,436,436,2821.544,-1087.785,0,1243.10,-864495.33
108,261,436,436,2820.982,-1087.912,0,1242.51,-864495.47
108,263,436,436,2820.405,-1088.079,0,1241.90,-864495.66
108,265,436,436,2819.837,-1088.273,0,1241.30,-864495.87
108,267,436,436,2819.290,-1088.493,0,1240.73,-864496.10
108,269,436,436,2818.776,-1088.712,0,1240.19,-864496.33
108,271,436,436,2818.229,-1088.952,0,1239.62,-864496.59
108,273,436,436,2817.693,-1089.214,0,1239.05,-864496.86
108,275,436,436,2817.156,-1089.492,0,1238.49,-864497.16
108,277,436,436,2817.136,-1089.481,0,1238.47,-864497.15
108,279,436,436,2817.189,-1090.076,0,1238.51,-864497.75
108,281,436,436,2817.235,-1090.636,0,1238.54,-864498.32
108,283,436,436,2817.277,-1091.175,0,1238.57,-864498.86
108,285,436,436,2817.315,-1091.730,0,1238.59,-864499.43
108,287,436,436,2817.346,-1092.313,0,1238.60,-864500.03
108,289,436,436,2817.401,-1092.863,0,1238.63,-864500.59
108,291,436,436,2817.466,-1093.386,0,1238.67,-864501.12
108,293,436,436,2817.545,-1093.854,0,1238.73,-864501.60
108,295,436,436,2817.610,-1094.271,0,1238.78,-864502.03
108,297,436,436,2817.664,-1094.626,0,1238.82,-864502.39
108,299,436,436,2817.676,-1094.953,0,1238.82,-864502.73
108,301,436,436,2817.612,-1095.118,0,1238.74,-864502.89
108,303,436,436,2817.552,-1095.306,0,1238.67,-864503.09
108,305,436,436,2817.588,-1095.626,0,1238.69,-864503.42
108,307,436,436,2817.654,-1096.124,0,1238.74,-864503.93
108,309,436,436,2817.756,-1096.720,0,1238.81,-864504.54
108,311,436,436,2817.885,-1097.269,0,1238.91,-864505.10
108,313,436,436,2817.988,-1097.799,0,1238.99,-864505.65
108,315,436,436,2818.126,-1098.440,0,1239.10,-864506.30
108,319,436,436,2818.259,-1099.175,0,1239.20,-864507.06
108,321,436,436,2818.341,-1098.687,0,1239.30,-864506.56
108,323,436,436,2818.287,-1099.180,0,1239.22,-864507.06
108,325,436,436,2818.358,-1098.690,0,1239.32,-864506.56
108,327,436,436,2818.424,-1099.182,0,1239.36,-864507.06
108,329,436,436,2818.578,-1099.655,0,1239.49,-864507.55
108,331,436,436,2818.767,-1100.115,0,1239.66,-864508.02
108,333,436,436,2818.928,-1100.588,0,1239.80,-864508.50
108,335,436,436,2818.960,-1101.082,0,1239.81,-864509.01
108,337,436,436,2818.857,-1101.570,0,1239.68,-864509.51
108,339,436,436,2818.717,-1102.049,0,1239.51,-864510.01
108,341,436,436,2818.563,-1102.524,0,1239.33,-864510.50
108,343,436,436,2818.384,-1102.990,0,1239.13,-864510.98
108,345,436,436,2818.142,-1103.427,0,1238.86,-864511.43
108,347,436,436,2817.980,-1103.895,0,1238.67,-864511.91
108,349,436,436,2817.813,-1104.361,0,1238.48,-864512.39
108,351,436,436,2817.550,-1104.785,0,1238.19,-864512.83
108,353,436,436,2817.313,-1105.225,0,1237.93,-864513.28
108,355,436,436,2817.094,-1105.673,0,1237.68,-864513.75
108,357,436,436,2816.894,-1106.130,0,1237.45,-864514.22
108,359,436,436,2816.700,-1106.592,0,1237.23,-864514.69
108,361,436,436,2816.495,-1107.046,0,1237.00,-864515.16
108,363,436,436,2816.495,-1107.046,0,1237.00,-864515.16
108,365,436,437,2816.173,-1107.428,0,1236.61,-864515.56
109,0,437,439,2816.173,-1107.428,0,1236.61,-864515.56
109,2,439,439,2815.796,-1107.894,0,1236.20,-864516.01
109,4,439,439,2815.470,-1108.349,0,1235.84,-864516.44
109,6,439,439,2815.169,-1108.788,0,1235.51,-864516.86
109,8,439,439,2814.897,-1109.181,0,1235.21,-864517.24
109,10,439,439,2814.629,-1109.563,0,1234.91,-864517.61
109,12,439,440,2814.377,-1109.926,0,1234.64,-864517.95
109,14,440,440,2814.065,-1110.273,0,1234.37,-864518.26
109,16,440,440,2813.681,-1110.651,0,1234.03,-864518.58
109,18,440,441,2813.348,-1111.069,0,1233.75,-864518.95
109,20,441,441,2813.036,-1111.374,0,1233.49,-864519.20
109,22,441,441,2812.749,-1111.645,0,1233.25,-864519.41
109,24,441,441,2812.499,-1111.963,0,1233.05,-864519.67
109,26,441,441,2812.319,-1112.214,0,1232.91,-864519.88
109,28,441,442,2812.135,-1112.420,0,1232.76,-864520.05
109,30,442,442,2812.017,-1112.507,0,1232.66,-864520.15
109,32,442,442,2811.838,-1112.602,0,1232.51,-864520.26
109,34,442,442,2811.558,-1112.747,0,1232.26,-864520.42
109,36,442,442,2811.189,-1112.889,0,1231.93,-864520.59
109,38,442,442,2810.676,-1113.062,0,1231.48,-864520.81
109,40,442,442,2810.145,-1113.223,0,1231.01,-864521.01
109,42,442,442,2809.606,-1113.399,0,1230.53,-864521.22
109,44,442,442,2809.056,-1113.569,0,1230.05,-864521.43
109,46,442,442,2808.585,-1113.697,0,1229.63,-864521.60
109,48,442,442,2808.060,-1113.887,0,1229.16,-864521.83
109,50,442,442,2807.578,-1114.082,0,1228.74,-864522.06
109,52,442,442,2807.084,-1114.286,0,1228.30,-864522.30
109,54,442,442,2806.632,-1114.502,0,1227.91,-864522.55
109,56,442,442,2806.177,-1114.720,0,1227.51,-864522.81
109,58,442,442,2805.730,-1114.948,0,1227.11,-864523.07
109,60,442,442,2805.337,-1115.178,0,1226.77,-864523.33
109,62,442,442,2804.912,-1115.423,0,1226.40,-864523.61
109,64,442,442,2804.489,-1115.683,0,1226.03,-864523.91
109,66,442,442,2804.034,-1115.993,0,1225.64,-864524.26
109,68,442,442,2803.561,-1116.298,0,1225.22,-864524.60
109,70,442,442,2803.080,-1116.583,0,1224.80,-864524.93
109,72,442,442,2802.647,-1116.882,0,1224.43,-864525.27
109,74,442,442,2802.239,-1117.190,0,1224.08,-864525.61
109,76,442,442,2801.810,-1117.517,0,1223.71,-864525.98
109,78,442,444,2801.349,-1117.829,0,1223.31,-864526.33
109,80,444,444,2800.929,-1118.212,0,1222.94,-864526.64
109,82,444,444,2800.592,-1118.643,0,1222.64,-864527.01
109,84,444,444,2800.327,-1119.051,0,1222.41,-864527.38
109,86,444,444,2800.136,-1119.270,0,1222.23,-864527.58
109,88,444,444,2799.851,-1119.493,0,1221.96,-864527.78
109,90,444,444,2799.532,-1119.661,0,1221.65,-864527.94
109,92,444,444,2799.152,-1119.768,0,1221.27,-864528.04
109,94,444,444,2799.569,-1119.604,0,1221.68,-864527.88
109,96,444,444,2799.944,-1119.551,0,1222.05,-864527.83
109,98,444,444,2800.275,-1119.563,0,1222.39,-864527.85
109,100,444,444,2800.661,-1119.670,0,1222.78,-864527.94
109,102,444,444,2801.138,-1119.887,0,1223.28,-864528.12
109,104,444,444,2801.560,-1120.083,0,1223.73,-864528.28
109,106,444,444,2802.006,-1120.272,0,1224.20,-864528.44
109,108,444,444,2802.365,-1120.441,0,1224.57,-864528.59
109,110,444,444,2802.687,-1120.536,0,1224.89,-864528.68
109,112,444,444,2802.922,-1120.681,0,1225.13,-864528.82
109,114,444,444,2803.102,-1120.741,0,1225.31,-864528.89
109,116,444,444,2803.266,-1120.761,0,1225.47,-864528.92
109,118,444,444,2803.491,-1120.796,0,1225.69,-864528.96
109,120,444,444,2803.771,-1120.802,0,1225.96,-864528.98
109,122,444,444,2803.470,-1120.738,0,1225.66,-864528.90
109,124,444,444,2803.170,-1120.715,0,1225.37,-864528.87
109,126,444,444,2802.875,-1120.762,0,1225.09,-864528.90
109,128,444,444,2802.650,-1120.821,0,1224.88,-864528.94
109,130,444,444,2802.436,-1120.924,0,1224.68,-864529.02
109,132,444,444,2802.265,-1121.024,0,1224.52,-864529.10
109,134,444,444,2802.112,-1121.168,0,1224.39,-864529.22
109,136,444,449,2801.991,-1121.408,0,1224.29,-864529.42
109,138,449,449,2801.890,-1121.641,0,1224.22,-864529.74
109,140,449,449,2801.828,-1121.884,0,1224.15,-864529.98
109,142,449,449,2801.814,-1122.027,0,1224.14,-864530.12
109,144,449,449,2801.797,-1122.047,0,1224.12,-864530.14
109,146,449,449,2801.790,-1122.053,0,1224.12,-864530.14
109,148,449,449,2801.791,-1122.057,0,1224.12,-864530.15
109,150,449,449,2801.791,-1122.062,0,1224.12,-864530.15
109,152,453,454,2801.843,-1121.467,0,1224.19,-864529.62
109,154,454,454,2801.869,-1121.180,0,1224.26,-864529.29
109,156,454,454,2801.879,-1121.155,0,1224.27,-864529.26
109,158,454,454,2801.976,-1120.973,0,1224.38,-864529.06
109,160,454,454,2802.096,-1120.650,0,1224.52,-864528.71
109,162,454,454,2801.679,-1120.999,0,1224.09,-864529.08
109,164,454,454,2801.319,-1121.279,0,1223.75,-864529.33
109,166,454,454,2800.954,-1121.491,0,1223.45,-864529.47
109,168,454,454,2800.791,-1121.429,0,1223.30,-864529.38
109,170,454,454,2800.602,-1121.501,0,1223.15,-864529.42
109,172,454,454,2800.413,-1121.685,0,1223.00,-864529.55
109,174,454,455,2800.312,-1121.672,0,1222.91,-864529.52
109,176,455,455,2800.499,-1120.891,0,1222.99,-864528.75
109,178,455,455,2800.656,-1120.518,0,1223.09,-864528.38
109,180,455,455,2800.861,-1120.213,0,1223.25,-864528.08
109,182,455,455,2801.112,-1120.027,0,1223.46,-864527.90
109,184,455,455,2801.307,-1119.799,0,1223.61,-864527.67
109,186,455,455,2801.609,-1119.634,0,1223.87,-864527.51
109,188,455,455,2802.080,-1119.532,0,1224.29,-864527.41
109,190,455,455,2802.532,-1119.451,0,1224.69,-864527.34
109,192,455,455,2802.973,-1119.425,0,1225.08,-864527.32
109,194,455,455,2803.395,-1119.374,0,1225.45,-864527.27
109,196,455,455,2803.813,-1119.375,0,1225.82,-864527.28
109,198,455,455,2804.231,-1119.330,0,1226.18,-864527.24
109,200,455,455,2804.677,-1119.334,0,1226.58,-864527.24
109,202,455,455,2805.143,-1119.373,0,1226.99,-864527.29
109,204,455,455,2805.400,-1119.324,0,1227.22,-864527.24
109,206,455,455,2805.657,-1119.256,0,1227.44,-864527.18
109,208,455,455,2805.922,-1119.183,0,1227.67,-864527.11
109,210,455,455,2806.115,-1119.043,0,1227.83,-864526.97
109,212,455,455,2806.387,-1118.842,0,1228.06,-864526.77
109,214,455,455,2806.782,-1118.476,0,1228.38,-864526.41
109,216,455,455,2807.164,-1118.084,0,1228.69,-864526.03
109,218,455,455,2807.536,-1117.701,0,1228.99,-864525.65
109,220,455,455,2807.895,-1117.309,0,1229.28,-864525.26
109,222,455,455,2808.077,-1117.098,0,1229.42,-864525.06
109,224,455,455,2808.221,-1116.844,0,1229.53,-864524.81
109,226,455,455,2808.466,-1116.360,0,1229.70,-864524.33
109,228,455,455,2808.650,-1115.864,0,1229.81,-864523.84
109,230,455,455,2808.726,-1115.536,0,1229.86,-864523.54
109,232,455,455,2808.723,-1115.195,0,1229.83,-864523.24
109,234,455,455,2808.649,-1114.903,0,1229.73,-864522.97
109,236,455,455,2808.431,-1114.440,0,1229.47,-864522.56
109,238,455,455,2808.161,-1113.968,0,1229.16,-864522.14
109,240,455,456,2807.873,-1113.521,0,1228.83,-864521.74
109,242,456,456,2807.717,-1113.184,0,1228.62,-864521.39
109,244,456,456,2807.693,-1112.871,0,1228.56,-864521.07
109,246,456,456,2807.730,-1112.567,0,1228.58,-864520.76
109,248,456,456,2807.733,-1112.531,0,1228.58,-864520.72
109,250,456,456,2807.450,-1112.811,0,1228.30,-864521.00
109,252,456,456,2807.065,-1113.057,0,1227.89,-864521.24
109,254,456,456,2806.594,-1113.289,0,1227.35,-864521.45
109,256,456,456,2806.125,-1113.520,0,1226.81,-864521.66
109,258,456,456,2805.666,-1113.825,0,1226.27,-864521.94
109,260,456,456,2805.312,-1114.017,0,1225.84,-864522.15
109,262,456,456,2805.167,-1113.998,0,1225.68,-864522.14
109,284,456,457,2805.289,-1113.915,0,1225.87,-864521.74
109,284,457,460,2805.382,-1113.643,0,1226.11,-864521.63
109,284,460,460,2805.382,-1113.643,0,1226.11,-864521.63
109,286,460,460,2805.708,-1113.413,0,1226.32,-864521.26
109,288,460,460,2806.070,-1113.131,0,1226.69,-864520.99
109,290,460,460,2806.340,-1112.964,0,1226.97,-864520.83
109,292,460,460,2806.639,-1112.903,0,1227.28,-864520.77
109,294,460,460,2806.928,-1112.900,0,1227.57,-864520.78
109,296,460,460,2806.439,-1112.754,0,1227.08,-864520.63
109,298,460,460,2805.952,-1112.646,0,1226.59,-864520.51
109,300,460,460,2805.452,-1112.505,0,1226.09,-864520.38
109,302,460,460,2804.977,-1112.381,0,1225.62,-864520.26
109,304,460,460,2804.500,-1112.260,0,1225.15,-864520.14
109,306,460,460,2804.238,-1112.134,0,1224.90,-864520.03
109,308,460,460,2804.014,-1111.931,0,1224.69,-864519.83
109,310,460,460,2803.853,-1111.680,0,1224.54,-864519.59
109,312,460,460,2803.741,-1111.310,0,1224.44,-864519.23
109,314,460,460,2803.689,-1110.823,0,1224.41,-864518.76
109,316,460,460,2803.659,-1110.332,0,1224.39,-864518.28
109,318,460,460,2803.630,-1109.828,0,1224.38,-864517.80
109,320,460,460,2803.614,-1109.309,0,1224.39,-864517.29
109,322,460,460,2803.596,-1108.790,0,1224.39,-864516.79
109,324,460,460,2803.590,-1108.259,0,1224.40,-864516.28
109,326,460,460,2803.567,-1107.714,0,1224.40,-864515.75
109,328,460,460,2803.583,-1107.416,0,1224.46,-864515.46
109,330,460,462,2803.586,-1107.106,0,1224.50,-864515.15
109,332,462,462,2803.565,-1107.120,0,1224.48,-864515.16
109,334,462,462,2803.563,-1107.116,0,1224.48,-864515.16
109,336,462,462,2803.562,-1107.116,0,1224.48,-864515.16
109,338,462,462,2803.557,-1107.114,0,1224.47,-864515.16
109,340,462,462,2804.009,-1106.716,0,1224.91,-864514.74
109,342,462,462,2804.410,-1106.333,0,1225.29,-864514.34
109,344,462,462,2804.812,-1105.957,0,1225.68,-864513.95
109,346,462,462,2805.211,-1105.587,0,1226.07,-864513.56
109,348,462,462,2805.600,-1105.261,0,1226.44,-864513.22
